Region,Market,Chart,Name,Unit,Source,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Australia,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.5,-0.167,0.8,0.204,0.323,0.314,0.292,0.253,0.246,0.224
Australia,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.6,-0.125,0.571,0.091,0.333,0.312,0.238,0.269,0.212,0.225
Australia,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.538,-0.15,0.824,0.226,0.342,0.333,0.294,0.261,0.261,0.229
Australia,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.6,-0.125,0.714,0.25,0.267,0.316,0.24,0.258,0.231,0.229
Australia,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Australia,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Australia,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Australia,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Australia,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Argentina,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,0.32,0.32,0.33,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.44
Argentina,Artificial Intelligence,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.64,1.37,0.87,0.94,1.28,1.71,2.25,2.92,3.7,4.65,5.74
Argentina,Artificial Intelligence,Market Size,AI Robotics ,billion USD (US$),Statista Market Insights,,,0.06,0.08,0.11,0.12,0.18,0.25,0.33,0.42,0.5,0.6,0.7
Argentina,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,billion USD (US$),Statista Market Insights,,,0.1,0.21,0.11,0.13,0.17,0.2,0.23,0.26,0.29,0.32,0.36
Argentina,Artificial Intelligence,Market Size,Computer Vision ,billion USD (US$),Statista Market Insights,,,0.06,0.15,0.11,0.15,0.17,0.19,0.22,0.24,0.26,0.28,0.31
Argentina,Artificial Intelligence,Market Size,Machine Learning ,billion USD (US$),Statista Market Insights,,,0.33,0.8,0.42,0.34,0.52,0.75,1.06,1.46,1.97,2.6,3.32
Argentina,Artificial Intelligence,Market Size,Natural Language Processing ,billion USD (US$),Statista Market Insights,,,0.09,0.13,0.11,0.2,0.24,0.32,0.42,0.54,0.68,0.85,1.03
Argentina,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.141,-0.365,0.08,0.362,0.336,0.316,0.298,0.267,0.257,0.234
Argentina,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.333,0.375,0.091,0.5,0.389,0.32,0.273,0.19,0.2,0.167
Argentina,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,1.1,-0.476,0.182,0.308,0.176,0.15,0.13,0.115,0.103,0.125
Argentina,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.5,-0.267,0.364,0.133,0.118,0.158,0.091,0.083,0.077,0.107
Argentina,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.424,-0.475,-0.19,0.529,0.442,0.413,0.377,0.349,0.32,0.277
Argentina,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.444,-0.154,0.818,0.2,0.333,0.312,0.286,0.259,0.25,0.212
Argentina,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,1.3,1.48,2.17,3.49,5.35,7.35,8.89,9.93,10.51
Argentina,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,1.69,1.82,2.53,3.92,5.9,8.04,9.67,10.77,11.39
Argentina,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,1.98,2.15,3.0,4.67,7.04,9.6,11.56,12.87,13.62
Argentina,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.21,0.24,0.34,0.55,0.81,1.06,1.22,1.31,1.34
Argentina,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.27,0.29,0.4,0.62,0.89,1.16,1.33,1.42,1.45
Argentina,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,0.31,0.35,0.47,0.73,1.07,1.38,1.59,1.7,1.74
Argentina,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,million USD (US$),Statista Market Insights,,,11.93,16.67,26.11,44.37,78.11,135.9,224.2,339.9,466.5,610.7,771.3
Argentina,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Argentina,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,1.87,1.22,3.01,4.73,6.1,7.96,9.97,11.65,12.6,13.13,13.45
Argentina,Artificial Intelligence,AI Tools Users,AI Tool Users,million,Statista Market Insights,,,0.09,0.14,0.21,0.3,0.42,0.56,0.72,0.9,1.07,1.17,1.24
Argentina,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Argentina,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Argentina,Autonomous & Sensor Technology,Market Size,Total,million USD (US$),Statista Market Insights,,,103.9,207.8,113.7,133.5,168.4,201.4,232.8,262.6,291.0,324.5,364.8
Argentina,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,1.0,-0.453,0.174,0.261,0.196,0.156,0.128,0.108,0.115,0.124
Argentina,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Argentina,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Argentina,AI Robotics,Market Size,Total,million USD (US$),Statista Market Insights,,,56.05,77.39,105.7,124.0,178.6,247.4,327.9,415.5,504.1,599.4,702.3
Argentina,AI Robotics,Market Size,AI Industrial Robotics ,million USD (US$),Statista Market Insights,,,51.03,72.2,95.44,116.6,169.6,236.3,314.3,399.0,484.5,576.2,675.2
Argentina,AI Robotics,Market Size,AI Service Robotics ,million USD (US$),Statista Market Insights,,,5.03,5.19,10.26,7.43,9.01,11.06,13.59,16.49,19.6,23.13,27.04
Argentina,AI Robotics,Market Size Change,Total,percent,Statista Market Insights,,,,0.381,0.366,0.173,0.44,0.385,0.325,0.267,0.213,0.189,0.172
Argentina,AI Robotics,Market Size Change,AI Industrial Robotics ,percent,Statista Market Insights,,,,0.415,0.322,0.222,0.455,0.393,0.33,0.269,0.214,0.189,0.172
Argentina,AI Robotics,Market Size Change,AI Service Robotics ,percent,Statista Market Insights,,,,0.032,0.977,-0.276,0.213,0.228,0.229,0.213,0.189,0.18,0.169
Argentina,AI Robotics,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Argentina,AI Robotics,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Argentina,Machine Learning,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.33,0.8,0.42,0.34,0.52,0.75,1.06,1.46,1.97,2.6,3.32
Argentina,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.424,-0.475,-0.19,0.529,0.442,0.413,0.377,0.349,0.32,0.277
Argentina,Machine Learning,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Argentina,Machine Learning,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Argentina,Generative AI,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Argentina,Generative AI,Market Size,Total,million USD (US$),Statista Market Insights,,,11.93,16.67,26.11,44.37,78.11,135.9,224.2,339.9,466.5,610.7,771.3
Argentina,Generative AI,Users - Text generation AI tools,ChatGPT,percent,Statista Market Insights,,,,,77.0,,,,,,,,
Argentina,Generative AI,Users - Text generation AI tools,DeepL,percent,Statista Market Insights,,,,,14.0,,,,,,,,
Argentina,Generative AI,Users - Text generation AI tools,Google Bard,percent,Statista Market Insights,,,,,3.0,,,,,,,,
Argentina,Generative AI,Users - Text generation AI tools,Perplexity AI,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Argentina,Generative AI,Users - Text generation AI tools,QuillBot,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Argentina,Generative AI,Users - Text generation AI tools,You.com,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Argentina,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,6.0,,,,,,,,
Argentina,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,40.0,,,,,,,,
Argentina,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,40.0,,,,,,,,
Argentina,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,10.0,,,,,,,,
Argentina,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,3.0,,,,,,,,
Argentina,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,0.12,0.26,0.53,1.08,1.64,2.19,2.75,3.3,3.98,4.67,5.35
Argentina,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,63.54,154.9,113.3,146.1,170.3,193.3,215.1,235.8,255.5,279.9,310
Argentina,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,14.55,35.46,25.94,28.61,32.59,36.39,40.01,43.46,46.62,50.65,55.74
Argentina,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,31.39,76.52,55.97,80.56,90.6,100.2,109.4,118.2,126.1,136.4,149.5
Argentina,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,17.61,42.93,31.4,36.89,47.13,56.68,65.65,74.12,82.83,92.88,104.8
Argentina,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.438,-0.269,0.289,0.166,0.135,0.113,0.096,0.084,0.095,0.108
Argentina,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.437,-0.268,0.103,0.139,0.117,0.099,0.086,0.073,0.086,0.1
Argentina,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.439,0.125,0.106,0.092,0.08,0.067,0.082,0.096
Argentina,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.175,0.278,0.203,0.158,0.129,0.118,0.121,0.128
Argentina,Computer Vision,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Argentina,Computer Vision,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Argentina,Natural Language Processing,Market Size,Total,million USD (US$),Statista Market Insights,,,88.35,132.5,112.3,198.5,240.4,318.9,418.3,539.2,678.6,845.1,"1,035"
Argentina,Natural Language Processing,Market Size,Language translation NLP ,million USD (US$),Statista Market Insights,,,19.16,28.74,24.35,39.23,45.77,59.28,76.47,97.39,121.0,149.2,181.3
Argentina,Natural Language Processing,Market Size,Speech-based NLP ,million USD (US$),Statista Market Insights,,,48.97,73.45,62.24,113.1,140.5,189.1,250.5,325.3,412.5,516.6,635.6
Argentina,Natural Language Processing,Market Size,Text-based NLP ,million USD (US$),Statista Market Insights,,,20.22,30.34,25.71,46.15,54.21,70.53,91.26,116.5,145.1,179.2,218.1
Argentina,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.5,-0.152,0.768,0.211,0.327,0.312,0.289,0.259,0.245,0.225
Argentina,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.611,0.167,0.295,0.29,0.274,0.242,0.233,0.215
Argentina,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.817,0.242,0.346,0.325,0.299,0.268,0.252,0.23
Argentina,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.795,0.175,0.301,0.294,0.277,0.245,0.235,0.217
Argentina,Natural Language Processing,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Argentina,Natural Language Processing,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Austria,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,1.47,1.79,1.93,2.08,2.22,2.37,2.51,2.66,2.8,2.95,3.1
